date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
2/1/2014,158637.0,1225.0,20.02,1832.0,10283.0,132.0,1225.2,0.08
3/1/2014,160948.0,1235.0,20.14,1831.0,10297.0,132.0,1238.6,0.08
6/1/2014,162423.0,1246.0,20.17,1827.0,10270.0,132.0,1238.0,0.08
7/1/2014,162412.0,1228.0,19.88,1838.0,10327.0,132.0,1229.6,0.07
8/1/2014,160678.0,1221.0,19.55,1837.0,10321.0,132.0,1225.5,0.07
9/1/2014,160417.0,1226.0,19.59,1838.0,10326.0,132.0,1229.4,0.07
10/1/2014,160949.0,1244.0,20.13,1842.0,10371.0,132.0,1246.9,0.07
13/01/2014,163627.0,1248.0,20.4,1819.0,10256.0,132.0,1251.1,0.07
14/01/2014,163131.6667,1252.0,20.26,1839.0,10343.0,132.0,1245.4,0.07
15/01/2014,162636.3333,1236.0,20.19,1848.0,10385.0,132.0,1238.3,0.07
16/01/2014,162141.0,1242.0,20.1,1846.0,10376.0,132.0,1240.2,0.07
17/01/2014,162519.0,1250.0,20.28,1839.0,10343.0,132.0,1251.9,0.07
20/01/2014,164319.0,1256.0,20.31,1838.0,10341.0,132.0,1241.8,0.07
21/01/2014,163813.0,1238.0,19.9,1844.0,10366.0,132.0,1240.2,0.07
22/01/2014,162490.0,1241.0,19.78,1845.0,10369.0,132.0,1238.6,0.07
23/01/2014,161321.0,1263.0,20.04,1828.0,10269.0,132.0,1262.3,0.07
24/01/2014,164865.0,1267.0,19.91,1790.0,10034.0,132.0,1264.3,0.07
27/01/2014,166529.0,1261.0,19.72,1782.0,9981.0,132.0,1263.4,0.07
28/01/2014,164571.0,1251.0,19.59,1793.0,10067.0,132.0,1250.8,0.07
29/01/2014,163904.0,1264.0,19.76,1774.0,9963.0,132.0,1262.2,0.07
30/01/2014,165117.0,1243.0,19.16,1794.0,10049.0,132.0,1242.5,0.07
31/01/2014,162487.0,1251.0,19.15,1783.0,9968.0,132.0,1239.8,0.07
3/2/2014,162745.0,1262.0,19.35,1742.0,9742.0,132.0,1259.9,0.07
4/2/2014,163408.0,1250.0,19.5,1755.0,9817.0,132.0,1251.2,0.07
5/2/2014,164071.0,1255.0,19.88,1752.0,9809.0,132.0,1256.9,0.07
6/2/2014,164184.0,1257.0,19.96,1773.0,9940.0,132.0,1257.2,0.07
7/2/2014,164599.0,1259.0,20.03,1797.0,10055.0,132.0,1262.9,0.06
10/2/2014,165895.0,1277.0,20.08,1800.0,10050.0,132.0,1274.7,0.07
11/2/2014,167922.0,1282.0,20.25,1820.0,10170.0,132.0,1289.8,0.06
12/2/2014,168304.0,1290.0,20.25,1819.0,10174.0,132.0,1295.0,0.07
13/02/2014,169000.0,1296.0,20.5,1830.0,10229.0,132.0,1300.1,0.06
14/02/2014,171300.5,1320.0,21.48,1839.0,10283.0,132.0,1318.6,0.06
17/02/2014,173601.0,1328.0,21.69,1821.0,10181.0,132.0,1324.4,0.06
18/02/2014,173120.0,1321.0,21.93,1841.0,10319.0,132.0,1322.4,0.07
19/02/2014,172341.0,1321.0,21.54,1829.0,10254.0,132.0,1320.4,0.07
20/02/2014,171629.0,1316.0,21.82,1840.0,10317.0,132.0,1316.9,0.07
21/02/2014,172710.0,1323.0,21.83,1836.0,10307.0,132.0,1323.6,0.07
24/02/2014,173076.0,1335.0,22.01,1848.0,10370.0,132.0,1338.0,0.07
25/02/2014,174697.0,1339.0,21.84,1845.0,10354.0,132.0,1342.7,0.07
26/02/2014,175399.0,1332.0,21.26,1845.0,10350.0,132.0,1328.0,0.07
27/02/2014,174943.0,1332.0,21.29,1854.0,10398.0,132.0,1331.8,0.07
28/02/2014,174487.0,1327.0,21.23,1859.0,10426.0,132.0,1321.6,0.06
3/3/2014,175818.0,1350.0,21.43,1846.0,10330.0,132.0,1350.3,0.07
4/3/2014,176434.0,1335.0,21.19,1874.0,10490.0,132.0,1337.9,0.07
5/3/2014,174638.0,1337.0,21.18,1874.0,10483.0,132.0,1340.3,0.08
6/3/2014,174670.0,1345.0,21.46,1877.0,10526.0,132.0,1351.8,0.08
7/3/2014,176223.0,1335.0,20.93,1878.0,10512.0,132.0,1338.2,0.08
10/3/2014,174116.0,1344.0,20.85,1877.0,10486.0,132.0,1341.5,0.08
11/3/2014,174970.0,1346.0,20.87,1868.0,10426.0,132.0,1346.7,0.08
12/3/2014,177105.0,1366.0,21.29,1868.0,10419.0,132.0,1370.5,0.08
13/03/2014,179213.0,1369.0,21.18,1846.0,10298.0,132.0,1372.4,0.08
14/03/2014,179565.0,1385.0,21.49,1841.0,10285.0,132.0,1379.0,0.08
17/03/2014,180622.0,1379.0,21.18,1859.0,10377.0,132.0,1372.9,0.08
18/03/2014,177665.0,1356.0,20.82,1872.0,10441.0,132.0,1359.0,0.08
19/03/2014,177299.0,1338.0,20.6,1861.0,10360.0,132.0,1341.3,0.08
20/03/2014,173822.0,1327.0,20.27,1872.0,10401.0,132.0,1330.5,0.08
21/03/2014,174258.0,1336.0,20.31,1867.0,10392.0,132.0,1336.0,0.08
24/03/2014,173181.0,1311.0,19.94,1857.0,10362.0,132.0,1311.2,0.09
25/03/2014,171543.0,1314.0,19.97,1866.0,10417.0,132.0,1311.4,0.09
26/03/2014,171414.0,1304.0,19.73,1853.0,10359.0,132.0,1303.4,0.08
27/03/2014,170487.0,1296.0,19.71,1849.0,10373.0,132.0,1294.7,0.08
28/03/2014,169114.0,1295.0,19.82,1858.0,10435.0,132.0,1294.3,0.08
31/03/2014,169524.0,1292.0,19.76,1872.0,10528.0,132.0,1283.8,0.06
1/4/2014,167802.0,1284.0,19.75,1886.0,10584.0,132.0,1280.0,0.08
2/4/2014,167739.0,1292.0,19.99,1891.0,10617.0,132.0,1290.8,0.09
3/4/2014,168821.0,1284.0,19.84,1889.0,10598.0,132.0,1284.6,0.08
4/4/2014,168043.0,1297.0,19.94,1865.0,10517.0,132.0,1303.5,0.08
7/4/2014,170155.0,1299.0,19.87,1845.0,10407.0,132.0,1298.3,0.09
8/4/2014,169870.0,1310.0,20.04,1852.0,10452.0,132.0,1309.1,0.08
9/4/2014,171241.0,1302.0,19.9,1872.0,10555.0,132.0,1305.9,0.08
10/4/2014,171783.0,1321.0,20.05,1833.0,10367.0,132.0,1320.5,0.08
11/4/2014,172369.0,1318.0,20.0,1816.0,10281.0,132.0,1319.0,0.09
14/04/2014,171433.0,1326.0,19.97,1831.0,10359.0,132.0,1327.5,0.09
15/04/2014,170497.0,1298.0,19.62,1843.0,10402.0,132.0,1300.3,0.1
16/04/2014,169561.0,1302.0,19.65,1862.0,10506.0,132.0,1303.5,0.09
17/04/2014,169938.0,1299.0,19.64,1865.0,10533.0,132.0,1293.9,0.09
18/04/2014,168902.5,1299.0,19.64,1843.0,10416.0,132.0,1291.2,0.1
21/04/2014,167867.0,1299.0,19.44,1872.0,10559.0,132.0,1288.5,0.1
