,date,gold_lkr,gold_price_usd,silver_price,s&p_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
0,02/01/2014,158637.0,1225.0,20.02,1832,10283,132.0,1225.0,0.08
1,03/01/2014,160948.0,1235.0,20.14,1831,10297,132.0,1239.0,0.08
2,06/01/2014,162423.0,1246.0,20.17,1827,10270,132.0,1238.0,0.08
3,07/01/2014,162412.0,1228.0,19.88,1838,10327,132.0,1230.0,0.07
4,08/01/2014,160678.0,1221.0,19.55,1837,10321,132.0,1226.0,0.07
5,09/01/2014,160417.0,1226.0,19.59,1838,10326,132.0,1229.0,0.07
6,10/01/2014,160949.0,1244.0,20.13,1842,10371,132.0,1247.0,0.07
7,13/01/2014,163627.0,1248.0,20.4,1819,10256,132.0,1251.0,0.07
8,14/01/2014,163131.66666666666,1252.0,20.26,1839,10343,132.0,1245.0,0.07
9,15/01/2014,162636.33333333334,1236.0,20.19,1848,10385,132.0,1238.0,0.07
10,16/01/2014,162141.0,1242.0,20.1,1846,10376,132.0,1240.0,0.07
11,17/01/2014,162519.0,1250.0,20.28,1839,10343,132.0,1252.0,0.07
12,20/01/2014,164319.0,1256.0,20.31,1838,10341,132.0,1242.0,0.07
13,21/01/2014,163813.0,1238.0,19.9,1844,10366,132.0,1240.5,0.07
14,22/01/2014,162490.0,1241.0,19.78,1845,10369,132.0,1239.0,0.07
15,23/01/2014,161321.0,1263.0,20.04,1828,10269,132.0,1262.0,0.07
16,24/01/2014,164865.0,1267.0,19.91,1790,10034,132.0,1264.0,0.07
17,27/01/2014,166529.0,1261.0,19.72,1782,9981,132.0,1263.0,0.07
18,28/01/2014,164571.0,1251.0,19.59,1793,10067,132.0,1251.0,0.07
19,29/01/2014,163904.0,1264.0,19.76,1774,9963,132.0,1262.0,0.07
20,30/01/2014,165117.0,1243.0,19.16,1794,10049,132.0,1243.0,0.07
21,31/01/2014,162487.0,1251.0,19.15,1783,9968,132.0,1240.0,0.07
22,03/02/2014,162745.0,1262.0,19.35,1742,9742,132.0,1260.0,0.07
23,04/02/2014,163408.0,1250.0,19.5,1755,9817,132.0,1251.0,0.07
24,05/02/2014,164071.0,1255.0,19.88,1752,9809,132.0,1257.0,0.07
25,06/02/2014,164184.0,1257.0,19.96,1773,9940,132.0,1257.0,0.07
26,07/02/2014,164599.0,1259.0,20.03,1797,10055,132.0,1263.0,0.06
27,10/02/2014,165895.0,1277.0,20.08,1800,10050,132.0,1275.0,0.07
28,11/02/2014,167922.0,1282.0,20.25,1820,10170,132.0,1290.0,0.06
29,12/02/2014,168304.0,1290.0,20.25,1819,10174,132.0,1295.0,0.07
30,13/02/2014,169000.0,1296.0,20.5,1830,10229,132.0,1300.0,0.06
31,14/02/2014,171300.5,1320.0,21.48,1839,10283,132.0,1319.0,0.06
32,17/02/2014,173601.0,1328.0,21.69,1821,10181,132.0,1324.0,0.06
33,18/02/2014,173120.0,1321.0,21.93,1841,10319,132.0,1322.0,0.07
34,19/02/2014,172341.0,1321.0,21.54,1829,10254,132.0,1320.0,0.07
35,20/02/2014,171629.0,1316.0,21.82,1840,10317,132.0,1317.0,0.07
36,21/02/2014,172710.0,1323.0,21.83,1836,10307,132.0,1324.0,0.07
37,24/02/2014,173076.0,1335.0,22.01,1848,10370,132.0,1338.0,0.07
38,25/02/2014,174697.0,1339.0,21.84,1845,10354,132.0,1343.0,0.07
39,26/02/2014,175399.0,1332.0,21.26,1845,10350,132.0,1328.0,0.07
40,27/02/2014,174943.0,1332.0,21.29,1854,10398,132.0,1332.0,0.07
