,date,gold_lkr,gold_price_usd,silver_price,sp_500_index,nyse_com_index,usd_selling_exrate,gold_futures,effr
0,02/01/2014,158637,1225,20.02,1832,10283,132,1225.2,0.08
1,03/01/2014,160948,1235,20.14,1831,10297,132,1238.6,0.08
2,06/01/2014,162423,1246,20.17,1827,10270,132,1238,0.08
3,07/01/2014,162412,1228,19.88,1838,10327,132,1229.6,0.07
4,08/01/2014,160678,1221,19.55,1837,10321,132,1225.5,0.07
5,09/01/2014,160417,1226,19.59,1838,10326,132,1229.4,0.07
6,10/01/2014,160949,1244,20.13,1842,10371,132,1246.9,0.07
7,13/01/2014,163627,1248,20.4,1819,10256,132,1251.1,0.07
8,14/01/2014,163131.6667,1252,20.26,1839,10343,132,1245.4,0.07
9,15/01/2014,162636.3333,1236,20.19,1848,10385,132,1238.3,0.07
10,16/01/2014,162141,1242,20.1,1846,10376,132,1240.2,0.07
11,17/01/2014,162519,1250,20.28,1839,10343,132,1251.9,0.07
12,20/01/2014,164319,1256,20.31,1838,10341,132,1241.8,0.07
13,21/01/2014,163813,1238,19.9,1844,10366,132,1240.2,0.07
14,22/01/2014,162490,1241,19.78,1845,10369,132,1238.6,0.07
15,23/01/2014,161321,1263,20.04,1828,10269,132,1262.3,0.07
16,24/01/2014,164865,1267,19.91,1790,10034,132,1264.3,0.07
17,27/01/2014,166529,1261,19.72,1782,9981,132,1263.4,0.07
18,28/01/2014,164571,1251,19.59,1793,10067,132,1250.8,0.07
19,29/01/2014,163904,1264,19.76,1774,9963,132,1262.2,0.07
20,30/01/2014,165117,1243,19.16,1794,10049,132,1242.5,0.07
21,31/01/2014,162487,1251,19.15,1783,9968,132,1239.8,0.07
22,03/02/2014,162745,1262,19.35,1742,9742,132,1259.9,0.07
23,04/02/2014,163408,1250,19.5,1755,9817,132,1251.2,0.07
24,05/02/2014,164071,1255,19.88,1752,9809,132,1256.9,0.07
25,06/02/2014,164184,1257,19.96,1773,9940,132,1257.2,0.07
26,07/02/2014,164599,1259,20.03,1797,10055,132,1262.9,0.06
27,10/02/2014,165895,1277,20.08,1800,10050,132,1274.7,0.07
28,11/02/2014,167922,1282,20.25,1820,10170,132,1289.8,0.06
29,12/02/2014,168304,1290,20.25,1819,10174,132,1295,0.07
30,13/02/2014,169000,1296,20.5,1830,10229,132,1300.1,0.06
31,14/02/2014,171300.5,1320,21.48,1839,10283,132,1318.6,0.06
32,17/02/2014,173601,1328,21.69,1821,10181,132,1324.4,0.06
33,18/02/2014,173120,1321,21.93,1841,10319,132,1322.4,0.07
34,19/02/2014,172341,1321,21.54,1829,10254,132,1320.4,0.07
35,20/02/2014,171629,1316,21.82,1840,10317,132,1316.9,0.07
36,21/02/2014,172710,1323,21.83,1836,10307,132,1323.6,0.07
37,24/02/2014,173076,1335,22.01,1848,10370,132,1338,0.07
38,25/02/2014,174697,1339,21.84,1845,10354,132,1342.7,0.07
39,26/02/2014,175399,1332,21.26,1845,10350,132,1328,0.07
40,27/02/2014,174943,1332,21.29,1854,10398,132,1331.8,0.07
41,28/02/2014,174487,1327,21.23,1859,10426,132,1321.6,0.06
42,03/03/2014,175818,1350,21.43,1846,10330,132,1350.3,0.07
43,04/03/2014,176434,1335,21.19,1874,10490,132,1337.9,0.07
44,05/03/2014,174638,1337,21.18,1874,10483,132,1340.3,0.08
45,06/03/2014,174670,1345,21.46,1877,10526,132,1351.8,0.08
46,07/03/2014,176223,1335,20.93,1878,10512,132,1338.2,0.08
47,10/03/2014,174116,1344,20.85,1877,10486,132,1341.5,0.08
48,11/03/2014,174970,1346,20.87,1868,10426,132,1346.7,0.08
49,12/03/2014,177105,1366,21.29,1868,10419,132,1370.5,0.08
50,13/03/2014,179213,1369,21.18,1846,10298,132,1372.4,0.08
51,14/03/2014,179565,1385,21.49,1841,10285,132,1379,0.08
52,17/03/2014,180622,1379,21.18,1859,10377,132,1372.9,0.08
53,18/03/2014,177665,1356,20.82,1872,10441,132,1359,0.08
54,19/03/2014,177299,1338,20.6,1861,10360,132,1341.3,0.08
55,20/03/2014,173822,1327,20.27,1872,10401,132,1330.5,0.08
56,21/03/2014,174258,1336,20.31,1867,10392,132,1336,0.08
57,24/03/2014,173181,1311,19.94,1857,10362,132,1311.2,0.09
58,25/03/2014,171543,1314,19.97,1866,10417,132,1311.4,0.09
59,26/03/2014,171414,1304,19.73,1853,10359,132,1303.4,0.08
60,27/03/2014,170487,1296,19.71,1849,10373,132,1294.7,0.08
61,28/03/2014,169114,1295,19.82,1858,10435,132,1294.3,0.08
62,31/03/2014,169524,1292,19.76,1872,10528,132,1283.8,0.06
63,01/04/2014,167802,1284,19.75,1886,10584,132,1280,0.08
64,02/04/2014,167739,1292,19.99,1891,10617,132,1290.8,0.09
65,03/04/2014,168821,1284,19.84,1889,10598,132,1284.6,0.08
66,04/04/2014,168043,1297,19.94,1865,10517,132,1303.5,0.08
67,07/04/2014,170155,1299,19.87,1845,10407,132,1298.3,0.09
68,08/04/2014,169870,1310,20.04,1852,10452,132,1309.1,0.08
69,09/04/2014,171241,1302,19.9,1872,10555,132,1305.9,0.08
70,10/04/2014,171783,1321,20.05,1833,10367,132,1320.5,0.08
71,11/04/2014,172369,1318,20,1816,10281,132,1319,0.09
72,14/04/2014,171433,1326,19.97,1831,10359,132,1327.5,0.09
73,15/04/2014,170497,1298,19.62,1843,10402,132,1300.3,0.1
74,16/04/2014,169561,1302,19.65,1862,10506,132,1303.5,0.09
75,17/04/2014,169938,1299,19.64,1865,10533,132,1293.9,0.09
76,18/04/2014,168902.5,1299,19.64,1843,10416,132,1291.2,0.1
77,21/04/2014,167867,1299,19.44,1872,10559,132,1288.5,0.1
78,22/04/2014,168135,1287,19.41,1880,10599,132,1281.1,0.1
79,23/04/2014,167791,1285,19.45,1875,10582,132,1284.6,0.1
80,24/04/2014,167966,1292,19.65,1879,10576,132,1290.6,0.1
81,25/04/2014,168798,1301,19.66,1863,10505,132,1300.8,0.09
82,28/04/2014,170451,1299,19.61,1869,10527,132,1299,0.09
83,29/04/2014,169223,1298,19.52,1878,10584,132,1296.3,0.1
84,30/04/2014,169167,1289,19.16,1884,10627,132,1295.9,0.09
85,01/05/2014,168399,1279,19.05,1884,10629,132,1283.4,0.09
86,02/05/2014,167631,1281,19.51,1881,10630,132,1302.9,0.09
87,05/05/2014,170734,1281,19.58,1885,10630,132,1309.3,0.09
88,06/05/2014,171053,1306,19.57,1868,10569,132,1308.6,0.09
89,07/05/2014,171334,1296,19.35,1878,10627,132,1288.9,0.08
90,08/05/2014,168500,1287,19.18,1876,10611,132,1287.7,0.08
91,09/05/2014,168413,1291,19.15,1878,10607,132,1287.6,0.08
92,12/05/2014,167940,1299,19.55,1897,10704,132,1295.8,0.08
93,13/05/2014,168886,1297,19.53,1897,10703,132,1294.8,0.09
